5229,79259575,4474669,question,51
5230,68832756,1108305,answer,20482
5231,68832756,1108305,answer,20482
5232,68832756,749588,accepted_answer,53769
5233,68832756,3788176,comment,140251
5234,68832756,11434552,comment,4657
5235,68832756,1321564,comment,24507
5236,68832756,11434552,comment,4657
5237,68832756,749588,answer,53769
5238,68832756,1321564,answer,24507
5239,68832756,3788176,answer,140251
5240,68832756,3788176,comment,140251
5241,68832756,16696520,question,174
5242,79258645,1831987,comment,43921
5243,79258645,4712734,comment,14792
5244,79258645,1768365,question,1
5245,33928707,9437799,comment,823
5246,33928707,11908827,comment,77
5247,33928707,7856586,comment,871
5248,33928707,2038176,answer,927
5249,33928707,995891,comment,63885
5250,33928707,4231826,comment,2162
5251,33928707,995891,comment,63885
5252,33928707,4231826,comment,2162
5253,33928707,4231826,question,2162
5254,40058956,3307720,comment,5498
5255,40058956,7019659,comment,13
5256,40058956,3307720,comment,5498
5257,40058956,7019659,question,13
5258,68898729,1108305,answer,20482
5259,68898729,1108305,comment,20482
5260,68898729,4216641,accepted_answer,19750
5261,68898729,4216641,unaccepted_answer,19750
5262,68898729,4216641,answer,19750
5263,68898729,1553537,comment,11022
5264,68898729,12125755,comment,1830
5265,68898729,1553537,comment,11022
5266,68898729,12125755,question,1830
5267,4215135,492015,comment,8943
5268,4215135,1052284,comment,9533
5269,69896059,5775991,answer,452
5270,69896059,945394,answer,113
5271,69896059,917748,comment,3971
5272,69896059,421602,accepted_answer,3858
5273,69896059,421602,answer,3858
5274,69896059,917748,comment,3971
5275,69896059,945394,comment,113
5276,69896059,945394,comment,113
5277,69896059,917748,question,3971
5278,15009602,1328888,accepted_answer,9520
5279,15009602,573032,unaccepted_answer,1
5280,15009602,573032,answer,1
5281,15009602,1328888,answer,9520
5282,15009602,1475193,question,161
5283,79259027,10538548,comment,659
5284,79259027,6650475,comment,2741
5285,79259027,6650475,comment,2741
5286,79259027,8733302,answer,39
5287,79259027,10461625,question,4792
5288,27061225,4230091,accepted_answer,121
5289,27061225,573032,unaccepted_answer,1
5290,27061225,4230091,unaccepted_answer,121
5291,27061225,573032,unaccepted_answer,1
5292,27061225,4230091,answer,121
5293,27061225,438992,comment,160080
5294,27061225,573032,answer,1
5295,27061225,1654265,comment,50173
5296,30841736,573032,answer,1
5297,30841736,1264321,comment,12394
5298,30841736,4052974,question,1
5299,79259171,1103616,question,21
5300,79258964,72437,comment,43858
5301,79258964,1676363,accepted_answer,199130
5302,79258964,1676363,answer,199130
5303,79258964,72437,question,43858
5304,79254396,7755436,accepted_answer,75
5305,79254396,7755436,answer,75
5306,79254396,7755436,question,75
5307,25104400,1744835,accepted_answer,1490
5308,25104400,3655167,comment,107
5309,25104400,1744835,answer,1490
5310,25104400,573032,comment,1
5311,25104400,3655167,comment,107
5312,25104400,1744835,comment,1490
5313,25104400,573032,answer,1
5314,25104400,1744835,comment,1490
5315,25104400,3655167,question,107
5316,24841292,2971238,answer,85
5317,24841292,573032,comment,1
5318,24841292,573032,comment,1
5319,24841292,418556,comment,168715
5320,24841292,3218114,comment,46821
5321,24841292,573032,answer,1
5322,24841292,418556,comment,168715
5323,24841292,3493471,answer,644
5324,24841292,3218114,answer,46821
5325,24841292,2971238,question,85
5326,79257792,12014524,answer,518
5327,79257792,2587166,comment,18383
5328,79257792,3656904,answer,20173
5329,79257792,10043100,question,65
5330,12883122,1622493,accepted_answer,77438
5331,12883122,498727,comment,5840
5332,12883122,1622493,answer,77438
5333,12883122,1729265,comment,95503
5334,12883122,498727,comment,5840
5335,12883122,1561062,comment,3661
5336,12883122,498727,question,5840
5337,79256954,28571023,comment,1
5338,79256954,466862,comment,108489
5339,79256954,85421,comment,29580
5340,79256954,642706,answer,335961
5341,79256954,5191731,answer,1799
5342,79256954,28571023,question,1
5343,79258014,7602468,comment,1923
5344,79258014,22801686,comment,2554
5345,79258014,971355,comment,3069
5346,79258014,642706,comment,335961
5347,79258014,22801686,comment,2554
5348,79258014,3656904,comment,20173
5349,79258014,2164365,comment,20877
5350,79258014,971355,comment,3069
5351,79258014,3656904,comment,20173
5352,79258014,971355,comment,3069
5353,79258014,3656904,comment,20173
5354,79258014,971355,comment,3069
5355,79258014,984823,comment,109344
5356,79258014,971355,question,3069
5357,22158992,992484,answer,347034
5358,22158992,573032,answer,1
5359,22158992,647641,comment,1520
5360,22158992,260990,comment,240650
5361,22158992,3376786,question,3
5362,2704857,6021603,comment,21
5363,2704857,6021603,answer,21
5364,2704857,139985,comment,717804
5365,2704857,3260495,comment,1171
5366,2704857,139985,answer,717804
5367,12234847,573032,comment,1
5368,12234847,1640463,comment,345
5369,12234847,573032,comment,1
5370,12234847,1640463,comment,345
5371,12234847,1640463,comment,345
5372,12234847,573032,answer,1
5373,12234847,1640463,question,345
5374,72013387,2007101,answer,1438
5375,72013387,296328,comment,97050
5376,72013387,3426309,comment,6014
5377,72013387,17125737,question,41
5378,55813100,642706,comment,335961
5379,55813100,5133585,comment,266470
5380,55813100,642706,comment,335961
5381,55813100,5133585,accepted_answer,266470
5382,55813100,5133585,answer,266470
5383,55813100,398963,answer,12157
5384,55813100,3081206,comment,3432
5385,55813100,792779,comment,2425
5386,55813100,5550833,question,3228
5387,55865091,642706,answer,335961
5388,55865091,1863229,accepted_answer,519819
5389,55865091,663011,comment,16623
5390,55865091,2102956,comment,18357
5391,55865091,1863229,comment,519819
5392,55865091,663011,comment,16623
5393,55865091,1863229,comment,519819
5394,55865091,871026,comment,159674
5395,55865091,663011,comment,16623
5396,55865091,1863229,answer,519819
5397,55865091,2102956,answer,18357
5398,55865091,2266098,comment,6242
5399,55865091,871026,comment,159674
5400,55865091,663011,question,16623
5401,21461504,4470352,comment,193
5402,21461504,1251549,comment,33338
5403,21461504,1820583,answer,4569
5404,21461504,1251549,question,33338
5405,1591186,161004,comment,985
5406,1591186,161004,comment,985
5407,1591186,27615,answer,7144
5408,1591186,161004,comment,985
5409,1591186,27615,comment,7144
5410,1591186,161004,comment,985
5411,1591186,20654,comment,198961
5412,1591186,163961,comment,2136
5413,1591186,20654,comment,198961
5414,1591186,161004,comment,985
5415,1591186,67566,comment,41853
5416,1591186,27615,comment,7144
5417,1591186,153503,answer,6484
5418,1591186,161004,question,985
5419,74448237,3453898,answer,10507
5420,74448237,7066647,answer,3313
5421,74448237,1474729,comment,1187
5422,74448237,18316717,answer,193
5423,74448237,1045142,comment,35943
5424,74448237,2696260,comment,123736
5425,74448237,12846166,comment,63
5426,74448237,1045142,answer,35943
5427,74448237,12846166,question,63
5428,79257196,642706,comment,335961
5429,79257196,642706,comment,335961
5430,79257196,642706,comment,335961
5431,79257196,2164365,answer,20877
5432,79257196,2164365,comment,20877
5433,79257196,2164365,comment,20877
5434,79257196,85421,comment,29580
5435,79257196,133203,comment,27089
5436,79257196,133203,comment,27089
5437,79257196,27629157,question,1
5438,26916598,1555615,answer,10738
5439,60779420,436560,comment,75590
5440,60779420,28661602,answer,1
5441,60779420,14873592,answer,1
5442,60779420,214525,answer,11834
5443,60779420,12833838,question,1
5444,21519541,5995420,answer,57
5445,21519541,2875348,comment,20717
5446,21519541,2288080,comment,31
5447,21519541,2288080,comment,31
5448,21519541,2875348,comment,20717
5449,21519541,2875348,comment,20717
5450,21519541,2664200,comment,13844
5451,21519541,2288080,comment,31
5452,21519541,2288080,comment,31
5453,21519541,2875348,comment,20717
5454,21519541,2875348,comment,20717
5455,21519541,2288080,comment,31
5456,21519541,2875348,answer,20717
5457,21519541,2664200,answer,13844
5458,21519541,2288080,question,31
5459,19833482,12131806,comment,752
5460,19833482,3611607,answer,41
5461,19833482,2161014,answer,70
5462,19833482,1401631,comment,101
5463,19833482,1401631,comment,101
5464,19833482,2765843,answer,1691
5465,19833482,1401631,question,101
5466,68425069,28661602,answer,1
5467,68425069,11885241,comment,1150
5468,68425069,16151206,comment,59
5469,68425069,11885241,comment,1150
5470,68425069,11885241,comment,1150
5471,68425069,11885241,comment,1150
5472,68425069,11885241,comment,1150
5473,68425069,16151206,comment,59
5474,68425069,11885241,accepted_answer,1150
5475,68425069,11885241,unaccepted_answer,1150
5476,68425069,982341,comment,30070
5477,68425069,11885241,answer,1150
5478,68425069,16151206,comment,59
5479,68425069,7916438,comment,13141
5480,68425069,4138801,comment,11864
5481,68425069,16151206,question,59
5482,79258749,7043908,question,2903
5483,2503658,4722577,answer,3114
5484,2503658,12736822,comment,51
5485,2503658,3291897,comment,153
5486,34784976,3468272,answer,65
5487,34784976,1211304,comment,428
5488,34784976,5128464,comment,8086
5489,34784976,1547337,comment,7136
5490,34784976,1211304,question,428
5491,79258608,18198324,comment,1
5492,79258608,5103317,comment,1180
5493,79258608,18198324,comment,1
5494,79258608,5103317,comment,1180
5495,79258608,5103317,comment,1180
5496,79258608,18198324,question,1
5497,79258684,14665398,question,1
5498,79256230,22411230,comment,1
5499,79256230,6504152,comment,1363
5500,79256230,22411230,question,1
5501,76187946,12268756,question,31
5502,79249595,787480,comment,41881
5503,79249595,298225,comment,219124
5504,79249595,298225,comment,219124
5505,79249595,964243,comment,49819
5506,79249595,1396822,answer,9362
5507,79249595,3923896,comment,47699
5508,79249595,16888582,answer,28
5509,79249595,3923896,comment,47699
5510,79249595,1552534,comment,39876
5511,79249595,964243,question,49819
5512,40089408,4741711,comment,737
5513,40089408,1531124,accepted_answer,140229
5514,40089408,4386321,comment,1600
5515,40089408,7000847,answer,190
5516,40089408,1230748,comment,1072
5517,40089408,4312388,answer,1849
5518,40089408,1531124,answer,140229
5519,40089408,4741711,question,737
5520,41812972,28661602,answer,1
5521,41812972,3375338,answer,13
5522,41812972,1997376,accepted_answer,44865
5523,41812972,405303,unaccepted_answer,7713
5524,41812972,692782,comment,47
5525,41812972,1997376,unaccepted_answer,44865
5526,41812972,692782,comment,47
5527,41812972,7441378,comment,620
5528,41812972,4028085,comment,13212
5529,41812972,5799145,answer,1584
5530,41812972,7441378,comment,620
5531,41812972,405303,answer,7713
5532,41812972,1997376,answer,44865
5533,41812972,5799145,comment,1584
5534,41812972,236345,comment,7559
5535,41812972,692782,question,47
5536,77303510,244051,answer,1649
5537,77303510,244051,comment,1649
5538,77303510,3450689,comment,773
5539,77303510,13464420,accepted_answer,34629
5540,77303510,2648,comment,187328
5541,77303510,13464420,comment,34629
5542,77303510,2648,comment,187328
5543,77303510,13464420,answer,34629
5544,77303510,11547512,comment,310
5545,77303510,2648,comment,187328
5546,77303510,11547512,comment,310
5547,77303510,2648,comment,187328
5548,77303510,11547512,comment,310
5549,77303510,2648,question,187328
5550,79258467,20882864,comment,235
5551,79258467,522444,comment,285336
5552,79258467,300257,comment,51290
5553,79258467,721855,comment,25544
5554,79258467,238704,comment,41900
5555,79258467,6395627,comment,45278
5556,79258467,721855,comment,25544
5557,79258467,238704,comment,41900
5558,79258467,22979630,question,9
5559,40342996,139985,comment,717804
5560,40342996,139985,answer,717804
5561,40342996,1900629,answer,888
5562,40342996,2524707,question,825
5563,79257120,16119048,comment,1
5564,79257120,2402272,comment,178224
5565,79257120,16119048,question,1
5566,12165593,151344,answer,3859
5567,12165593,122207,accepted_answer,20432
5568,12165593,1440565,answer,83520
5569,12165593,573032,answer,1
5570,12165593,846476,comment,15552
5571,12165593,122207,answer,20432
5572,12165593,738746,comment,51010
5573,12165593,573032,comment,1
5574,12165593,977520,comment,1899
5575,12165593,1588697,question,385
5576,79258187,12473843,accepted_answer,4275
5577,79258187,4415625,comment,6515
5578,79258187,12473843,comment,4275
5579,79258187,4415625,comment,6515
5580,79258187,12473843,answer,4275
5581,79258187,12473843,question,4275
5582,79258239,424903,comment,5299
5583,79258239,28244025,question,1
5584,76471233,5189901,answer,103
5585,76471233,19106312,comment,63
5586,76471233,19697081,accepted_answer,2916
5587,76471233,19697081,answer,2916
5588,76471233,22071214,comment,15
5589,76471233,19697081,comment,2916
5590,76471233,22071214,comment,15
5591,76471233,19697081,comment,2916
5592,76471233,22071214,question,15
5593,309396,525725,comment,10848
5594,309396,525725,answer,10848
5595,309396,6309,comment,1315177
5596,309396,525725,comment,10848
5597,11890388,573032,comment,1
5598,11890388,1588265,comment,11
5599,11890388,573032,comment,1
5600,11890388,573032,answer,1
5601,11890388,1588265,comment,11
5602,11890388,1424229,answer,4411
5603,11890388,1424229,comment,4411
5604,11890388,1588265,question,11
5605,79258118,22011880,comment,568
5606,79258118,22295739,question,1
5607,18040878,1057230,comment,24596
5608,18040878,203657,comment,51494
5609,18040878,573032,comment,1
5610,18040878,992484,comment,347034
5611,18040878,573032,comment,1
5612,18040878,992484,comment,347034
5613,18040878,573032,comment,1
5614,18040878,992484,comment,347034
5615,18040878,573032,comment,1
5616,18040878,992484,comment,347034
5617,18040878,573032,comment,1
5618,18040878,992484,comment,347034
5619,18040878,573032,comment,1
5620,18040878,992484,comment,347034
5621,18040878,992484,comment,347034
5622,18040878,992484,comment,347034
5623,18040878,2415194,answer,14415
5624,18040878,573032,comment,1
5625,18040878,992484,comment,347034
5626,18040878,573032,comment,1
5627,18040878,992484,comment,347034
5628,40122423,740553,comment,53274
5629,40122423,7639547,answer,693
5630,40122423,6059967,answer,978
5631,40122423,1331578,comment,2679
5632,40122423,7395863,answer,21
5633,40122423,6499358,comment,191
5634,40122423,6507320,comment,59
5635,40122423,6499358,comment,191
5636,40122423,6507320,question,59
5637,79224196,2308683,comment,191211
5638,79224196,1304814,question,99
5639,79258066,6505250,comment,33922
5640,79258066,23396717,question,1
5641,79258027,1308489,answer,678
5642,79258027,20815045,question,121
5643,79257304,721855,comment,25544
5644,79257304,4712734,comment,14792
5645,79257304,4712734,comment,14792
5646,79257304,9611208,comment,215
5647,79257304,9611208,comment,215
5648,79257304,721855,comment,25544
5649,79257304,721855,comment,25544
5650,79257304,4712734,comment,14792
5651,79257304,9611208,comment,215
5652,79257304,8152324,comment,1738
5653,79257304,9611208,question,215
5654,48416927,11111868,answer,373
5655,48416927,883766,answer,3272
5656,48416927,2164365,comment,20877
5657,48416927,5615990,answer,11
5658,79257945,466862,comment,108489
5659,79257945,24947975,question,1
5660,79257958,21975313,comment,29
5661,79257958,10008173,comment,156821
5662,79257958,21975313,question,29
5663,79256327,10461625,comment,4792
5664,79256327,14072498,comment,9508
5665,79256327,10461625,question,4792
5666,79253532,6746785,comment,3226
