3369,450,1826174,false,1734090865,58453,1347237217,1658906
3370,162,3216552,false,1734010717,2762,1377419102,2715083
3371,2,38193280,false,1734185662,1,1733419588,28647090
3372,55,21488921,false,1734101445,5904,1620149520,15835039
3373,1,38178230,false,1733833806,1,1733386012,28638307
3374,157,4885117,false,1714483277,2002,1407939404,3937811
3375,7,14780212,false,1734095762,43,1542620250,10673893
3376,21,2286732,false,1733564292,177,1389344512,3181048
3377,413,904308,false,1734214094,100353,1315773526,939557
3378,2,38211835,false,1734099963,21,1733477666,28656903
3379,260,325417,false,1734146918,10510,1299379534,646591
3380,68,4846147,false,1734227306,6713,1627415585,16540390
3381,117,3596675,false,1734203208,4660,1384673805,3001150
3382,1,26437296,false,1733983792,1,1664104765,20082456
3383,64,1913116,false,1733028441,2396,1349597798,1726366
3384,0,38212897,false,1733993990,1,1733480588,28657563
3385,30,8056132,false,1733909261,361,1458151910,6073219
3386,8,19519664,false,1734188252,73,1600178675,14281832
3387,0,25503535,false,1733813035,1,1733479631,28657355
3388,33,19435569,false,1734215563,2358,1675016844,21105992
3389,0,35644381,false,1733678362,1,1726314188,27324319
3390,165,265791,false,1600846449,4151,1293165285,552995
3391,3,8428091,false,1734105600,1,1463045037,6324712
3392,109,1252575,false,1701701005,8958,1329350352,1212681
3393,6,1227473,false,1661845017,43,1328546455,1192768
3394,169,6609714,false,1732974263,4363,1436599341,5105305
3395,40,152005,false,1732618679,1482,1276510407,366214
3396,155,156039,false,1727297849,2807,1277205523,373091
3397,68,100879,false,1733479093,1384,1265965864,271703
3398,155,6482088,false,1732566168,3422,1434531216,5018771
3399,417,886614,false,1734234130,30223,1314992578,925913
3400,66,3915,false,1733926189,905,1221117933,5739
3401,6,10046399,false,1705430345,79,1484604153,7427633
3402,169,433987,false,1733585902,6183,1309281538,819651
3403,3,359113,false,1725631880,39,1302381336,700308
3404,248,3796499,false,1734232028,6149,1388589007,3151415
3405,17,182446,false,1546584203,820,1281526594,417161
3406,48,9151411,false,1734019211,523,1473268804,6805866
3407,29,528341,false,1734241809,435,1351527349,1783452
3408,7,3728325,false,1394670436,31,1386998413,3101544
3409,117,2527500,false,1734233415,7438,1363891697,2196561
3410,3,27554485,false,1734082184,23,1673970971,21028962
3411,19,1954609,false,1734092650,1113,1350605816,1757919
3412,4,29509417,false,1733837703,59,1695388086,22614791
3413,94,104440,false,1734193936,5653,1266910651,279236
3414,30,5726178,false,1734025548,375,1422948251,4523095
3415,38,2067193,false,1732039309,1458,1353512197,1842487
3416,88,3983214,false,1732839469,4703,1391789237,3284624
3417,135,3191724,false,1733931689,2124,1376904028,2695816
3418,2,20199793,false,1685394834,11,1607822041,14815843
3419,1,29765739,false,1733843055,1,1698395267,22812124
3420,4,923166,false,1316511935,61,1316511935,954454
3421,300,336748,false,1734229050,22451,1274418179,664577
3422,381,181890,false,1716386965,18321,1281448009,416206
3423,256,77857,false,1730401167,12192,1259658132,221951
3424,40,5110397,false,1623357513,941,1412128665,4097181
3425,22,2076849,false,1659545891,359,1353781230,1849958
3426,37,7427599,false,1727534044,403,1449485436,5649620
3427,48,2799515,false,1733904640,967,1469683096,6647878
3428,1,25358499,false,1733476316,1,1653228353,19174217
3429,10,36469716,false,1734243892,133,1728673483,27757124
3430,11,3669861,false,1734011224,123,1385985471,3057320
3431,0,38208849,false,1734242123,11,1733469769,28655081
3432,51,3239873,false,1709496327,1398,1377870437,2733184
3433,3,28913945,false,1733823718,11,1687973091,22146365
3434,30,13260014,false,1734070951,2001,1522414189,9574885
3435,46,13412676,false,1734103306,359,1524309075,9678458
3436,41,7010574,false,1536551683,461,1443122239,5373623
3437,11,7746000,false,1697615297,169,1460754241,6211201
3438,5,7234913,false,1733733908,72,1483549333,7375377
3439,45,8950570,false,1733965984,977,1470294660,6676704
3440,40,2373586,false,1733776575,547,1360985750,2077598
3441,170,9378,false,1734131628,14810,1221718616,17300
3442,52,5119511,false,1733599774,1002,1412274989,4103578
3443,75,7105431,false,1733564037,2626,1444625685,5435216
3444,125,10346755,false,1734214039,22992,1488219768,7631480
3445,1,38208943,false,1733476938,1,1733470022,28655135
3446,12,18795083,false,1733159270,115,1613818520,15248265
3447,3,14594990,false,1734188487,81,1540216842,10541022
3448,6,17294401,false,1734123680,193,1576158973,12525382
3449,0,23385332,false,1678736203,1,1637264470,17450791
3450,0,38191082,false,1733999496,1,1733414927,28645960
3451,15,8545855,false,1733476720,294,1464694325,6404439
3452,13,1522121,false,1728381897,63,1338200954,1421496
3453,0,35700961,false,1733921414,1,1726571881,27353764
3454,150,2931887,false,1734004322,8337,1371913543,2511915
3455,59,7245730,false,1733821285,680,1480398145,7223676
3456,16,19024059,false,1734119819,357,1594155875,13887525
3457,73,1054420,false,1734232585,707,1396690713,3500826
3458,3,33105380,false,1720193831,13,1718973429,25665044
3459,1,38187506,false,1734215500,1,1733407517,28643927
3460,882,295108,false,1734125370,73534,1296611854,599346
3461,56,10368273,false,1734227386,805,1533702312,10195307
3462,4,26863484,false,1733576327,33,1667887950,20446580
3463,4,9023657,false,1733946044,11,1471383001,6723789
3464,19,30140842,false,1734241920,418,1702524355,23098301
3465,66,1264028,false,1734094353,1244,1329761880,1221734
3466,3,30244558,false,1733473899,3,1704021931,23178550
3467,93,3956698,false,1694394979,1852,1391413008,3264924
3468,146,1890047,false,1734071055,2248,1348927599,1708390
3469,4,5279577,false,1430275822,88,1415121282,4215391
3470,92,1802659,false,1734077916,5252,1346507189,1640578
3471,68,4603281,false,1534264591,1459,1402565079,3733430
3472,154,5768937,false,1640326368,12338,1423619204,4552938
3473,0,38173318,false,1733483909,1,1733372535,28635329
3474,32,5234668,false,1734209265,813,1414351150,4183655
3475,2384,1165580,false,1734177952,1267743,1326311637,1144035
3476,4,10748480,false,1732314243,13,1492943747,7908880
3477,0,38188648,false,1733953723,1,1733409782,28644636
3478,4,37733970,false,1732895746,1,1732119584,28399729
3479,1,977047,false,1733744019,1,1576838014,12570322
3480,43,1709533,false,1734105794,1759,1343805858,1567855
3481,12,11796675,false,1651941715,61,1505803121,8631245
3482,0,32725477,false,1726870844,1,1717605004,25436368
3483,107,4279913,false,1734015975,3681,1396642881,3499626
3484,4,2206504,false,1639497864,34,1357327957,1949587
3485,13,3515960,false,1384739258,11,1383172985,2939395
3486,60,7818645,false,1731260816,2137,1455178471,5912422
3487,29,1554438,false,1734097366,630,1339233976,1446006
3488,468,2095246,false,1734029461,44403,1354214048,1864167
3489,0,24597956,false,1733475960,1,1647585506,18501131
3490,582,402335,false,1733671890,6092,1306322659,769449
3491,8,4297287,false,1731934475,166,1396975599,8767607
3492,244,442404,false,1733890003,4801,1299672723,833007
3493,32,5503436,false,1733998849,353,1418853634,4372075
3494,2,23644935,false,1707558333,11,1639488746,17674697
3495,1,3984294,false,1639432097,41,1391803391,3285378
3496,2,6668120,false,1707340291,46,1437592092,5145109
3497,48,3106354,false,1669453584,1115,1375076041,2629043
3498,24,10161051,false,1734003093,621,1486019174,7504509
3499,53,16249051,false,1733674570,1512,1562144543,11733466
3500,0,38206480,false,1734060225,1,1733463042,28653647
3501,1,2453252,false,1733593667,11,1732723664,28516818
3502,2,25909287,false,1733853088,5,1658933569,19633851
3503,0,27520380,false,1734086208,1,1673617927,21000658
3504,63,1355667,false,1733882648,1354,1332798881,1294116
3505,69,6179310,false,1734206096,2722,1429626422,4815321
3506,59,3177795,false,1734119498,1648,1376554698,2685239
3507,27,18506166,false,1734209498,319,1588764762,13482411
3508,21,1480323,false,1733237445,273,1336752985,1389877
3509,54,11618710,false,1710128366,1282,1503564892,8510613
3510,23,1873207,false,1734096121,569,1348503402,1694996
3511,6,12491538,false,1663583086,15,1513155840,9092901
3512,62,1472916,false,1733931408,1842,1336550371,1384013
3513,41,2291037,false,1734035263,871,1359215203,2013856
3514,6,18054922,false,1733986892,321,1585153583,13123639
3515,1,13944016,false,1734110951,11,1531382250,10069176
3516,416,60456,false,1734240271,57646,1321647968,1054558
3517,2,15828185,false,1734104295,3,1556384845,11420397
3518,54,13047349,false,1734205724,2085,1519906423,9428810
3519,40,2363789,false,1733939350,24626,1360788588,2069935
3520,0,38203576,false,1733533757,16,1733452759,28652051
3521,263,3576533,false,1733543661,17282,1384304716,2985643
3522,100,3277167,false,1734098089,9413,1378641993,2758823
3523,86,6492390,false,1705963667,1507,1434665076,5026043
3524,239,593875,false,1734192768,20791,1266508528,276232
3525,1,5737781,false,1521475007,21,1423109531,4531319
3526,125,1423833,false,1718948805,1369,1334984733,1347872
3527,62,4787866,false,1732827292,855,1406103860,3867820
3528,50,981251,false,1734244726,806,1318933862,1000908
3529,2,28860915,false,1733856004,1,1687289411,22104738
3530,32,6528600,false,1568149996,113,1435261924,5050526
3531,16,5149240,false,1671561740,155,1441647421,5310004
3532,216,3758602,false,1734126755,10319,1387582895,3124333
3533,34,5171639,false,1714446247,564,1413262344,4139940
3534,7,5678523,false,1431387059,1,1422133375,4490680
3535,97,5030450,false,1734005188,8783,1410736475,4040817
3536,66,329294,false,1734114668,3465,1299721825,652728
3537,131,1704336,false,1734163525,1551,1343670663,1563721
3538,32,5253091,false,1734054290,1632,1421054107,4444577
3539,14,9728746,false,1488135071,67,1480369531,7222396
3540,3352,796053,false,1734223586,116510,1312445133,878126
3541,14,4881247,false,1652038886,138,1407873099,3934980
3542,3,38198314,false,1733441012,13,1733432452,28649578
3543,1035,60171,false,1734240137,116698,1254085960,179850
3544,27,454587,false,1733434889,387,1311087237,852261
3545,96,15361,false,1734175037,5331,1225285690,32352
3546,2,14238046,false,1733571657,1,1535466195,10285303
3547,7,1601399,false,1734215609,297,1340705018,1482356
3548,69,3194143,false,1724940508,1589,1376943462,2697734
3549,53,3341028,false,1733748838,1284,1379941695,2807311
3550,78,1306942,false,1733756199,4637,1331155557,1255737
3551,0,20750496,false,1733935102,1,1733432542,28649597
3552,8,26954370,false,1734023028,85,1668623332,20523014
3553,5,23352241,false,1734167390,57,1637047303,17425654
3554,81,6234863,false,1731349256,1429,1430393184,4850493
3555,436,43577,false,1526637533,54619,1245752059,127479
3556,462,1413237,false,1733261661,17703,1334685326,1339429
3557,22,182104,false,1729188708,475,1281470757,416570
3558,12,321372,false,1677931273,363,1299015013,640162
3559,571,295869,false,1734106008,74670,1296673464,600500
3560,207,66010,false,1734008513,23168,1256139589,193906
3561,290,65386,false,1730918216,40236,1255959494,192444
3562,5,11519559,false,1734237600,73,1502308849,8441845
3563,9,1472673,false,1734116542,43,1336544401,1383816
3564,4,20751071,false,1734205663,13,1613685122,15238591
3565,288,265649,false,1734114751,53534,1293134347,552759
3566,986,953149,false,1734218217,182738,1317746988,978917
3567,270,682692,false,1734131717,49773,1291825840,535275
3568,106,24501,false,1734093059,1909,1233744666,62353
3569,66,1145563,false,1734127521,1293,1325614652,1128413
3570,0,31929809,false,1733829861,1,1714278208,24740130
3571,64,15785299,false,1733724031,2715,1559805699,11607676
3572,52,1491171,false,1734110747,3507,1337160227,1398228
3573,72,3050,false,1220897720,4785,1220386110,4315
3574,11,2016836,false,1733408898,143,1397165368,3521337
3575,648,480174,false,1734216680,15952,1313256119,893254
3576,9,11716557,false,1726465785,72,1504817578,8576876
3577,20,1015802,false,1732270274,396,1320314427,1027385
3578,130,3454738,false,1734029173,5806,1382079149,2893496
3579,9,17244505,false,1690205891,255,1575554115,12486085
3580,19,5095326,false,1734026282,263,1411848581,4086871
3581,12,6458850,false,1718032013,125,1434116043,5003351
3582,66,12239426,false,1733950979,1951,1510578501,8932910
3583,32,1832955,false,1733837215,601,1347937373,1679112
3584,1,24012556,false,1652852595,11,1642787143,17995952
3585,2,34839918,false,1733840665,1,1723621377,26816544
3586,70,32732911,false,1734238356,1688,1717637699,25441514
3587,14,17619609,false,1734029810,192,1580047891,12785888
3588,41,3212023,false,1734229601,1398,1641514216,17856705
3589,8,15096959,false,1734086769,17,1547122266,10895148
3590,39,17414791,false,1734223082,3351,1577657428,12621346
3591,20,1034691,false,1734081401,490,1321038348,1042297
3592,0,36369368,false,1733870099,1,1728434512,27703629
3593,42,140958,false,1733399798,662,1274504262,347641
3594,35,6821460,false,1717011179,417,1440088453,5248487
3595,14,12690222,false,1734234551,152,1516037028,9220598
3596,78,2737504,false,1733424228,2839,1367957485,2359858
3597,9,10919284,false,1537581355,15,1495031893,8026140
3598,260,463246,false,1734116237,16658,1311789454,866021
3599,178,7336162,false,1662115566,1115,1448053769,5587480
3600,115,1938802,false,1734101285,12160,1350248136,1745544
3601,51,4291079,false,1734065424,829,1396884663,3507435
3602,14,1468923,false,1734129918,864,1336441186,1380976
3603,93,58988,false,1625153506,2207,1253537394,176554
3604,25,128453,false,1734107867,798,1272310565,326294
3605,1208,1114067,false,1734099736,199943,1324153121,1103872
3606,131,8986,false,1734041850,2801,1221671106,16424
3607,4,2008768,false,1355279210,1,1352024096,1797828
3608,92,197547,false,1732299790,2260,1282179104,441692
3609,4,8011865,false,1734037612,9,1457592748,6043294
3610,63,143734,false,1734167756,1271,1274987150,352290
3611,0,37587945,false,1733577891,1,1731713001,28324209
3612,61,8699749,false,1579832210,1127,1466788413,6510058
3613,178,1144833,false,1734192445,7434,1325594318,1127843
3614,71,322545,false,1733842373,2409,1299102469,642006
3615,13,129384,false,1734107301,303,1272463429,327932
3616,85,8425000,false,1734101057,1560,1463001504,6322589
3617,1,15534422,false,1634166646,25,1552630424,11206954
3618,19,11766240,false,1729004324,588,1596666778,14056755
3619,396,320962,false,1734129409,32716,1298990447,639520
3620,253,3741438,false,1734010107,12565,1387282366,3111149
3621,139,1480819,false,1733503629,1663,1336768440,1390272
3622,59,329584,false,1734207792,4229,1299747193,653182
3623,92,22573228,false,1734217074,9857,1629980135,16759116
3624,5,26229556,false,1734199507,1,1662135977,19905745
3625,367,2335547,false,1734175679,7037,1360173340,2047987
3626,89,7655262,false,1734244087,7802,1453058844,5802417
3627,19,18868507,false,1734017040,1085,1592407922,13763713
3628,22,27097454,false,1734077793,1312,1669805856,20644506
3629,8,11365395,false,1734187233,17,1500475016,8332452
3630,29,10183690,false,1733397642,247,1486308984,7519523
3631,39,9244890,false,1734199916,865,1573515618,12358187
3632,1470,8002,false,1734230987,294295,1221602728,14122
3633,155,456840,false,1734070973,2967,1311247815,855809
3634,53,17592368,false,1734180237,17452,1579719523,12763954
3635,144,5574637,false,1734207889,1837,1420418090,4418481
3636,0,38191286,false,1734221212,1,1733415413,28646086
3637,27,19382678,false,1731129808,790,1598492845,14173556
3638,31,6793425,false,1734099436,747,1439623607,5229664
3639,198,1011410,false,1734086626,16721,1320158615,1023911
3640,789,372293,false,1733952426,182505,1303516053,721269
3641,23,12583055,false,1714580721,448,1525302993,9732672
3642,188,203587,false,1734217893,11016,1284804925,451321
3643,225,1840660,false,1734240645,52191,1347583082,1670129
3644,1,18978848,false,1734079541,1,1593657504,13850670
3645,24,1939875,false,1659343408,419,1350285631,1746307
3646,6,9113966,false,1733440907,81,1472707793,6781621
3647,4,25041275,false,1734039078,81,1650568234,18898117
3648,1,36116158,false,1733857089,1,1727794083,27572973
3649,0,38189127,false,1733832837,1,1733410753,28644900
3650,219,95264,false,1494686947,9394,1264538236,259554
3651,835,2177522,false,1734076479,121878,1356421802,1927832
